Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:32.845585,845585,47,24,46,150,271,126,98,79
17:37:32.846588,846588,47,24,46,150,271,126,98,79
17:37:32.847615,847615,47,24,46,150,271,126,98,79
17:37:32.848621,848621,47,24,46,150,271,126,98,79
17:37:32.849620,849620,47,24,46,150,271,126,98,79
17:37:32.850610,850610,47,24,46,150,271,126,98,79
17:37:32.851610,851610,47,24,46,150,271,126,98,79
17:37:32.852613,852613,47,24,46,150,271,126,98,79
17:37:32.853615,853615,47,24,46,150,271,126,98,79
17:37:32.854611,854611,47,24,46,150,271,126,98,79
17:37:32.855611,855611,47,24,46,150,271,126,98,79
17:37:32.856620,856620,47,24,46,150,271,126,98,79
17:37:32.856620,856620,40,24,48,159,247,139,78,73
17:37:32.856620,856620,38,27,55,178,243,121,78,74
17:37:32.857584,857584,31,30,62,189,210,80,73,69
17:37:32.858587,858587,31,30,62,189,210,80,73,69
17:37:32.859621,859621,31,30,62,189,210,80,73,69
17:37:32.860621,860621,31,30,62,189,210,80,73,69
17:37:32.861620,861620,31,30,62,189,210,80,73,69
17:37:32.862585,862585,31,30,62,189,210,80,73,69
17:37:32.863613,863613,31,30,62,189,210,80,73,69
17:37:32.864610,864610,31,30,62,189,210,80,73,69
17:37:32.865585,865585,31,30,62,189,210,80,73,69
17:37:32.866611,866611,31,30,62,189,210,80,73,69
17:37:32.867598,867598,31,30,62,189,210,80,73,69
17:37:32.868620,868620,31,30,62,189,210,80,73,69
17:37:32.869620,869620,31,30,62,189,210,80,73,69
17:37:32.870583,870583,31,30,62,189,210,80,73,69
17:37:32.871588,871588,31,30,62,189,210,80,73,69
17:37:32.872585,872585,31,30,62,189,210,80,73,69
17:37:32.873586,873586,31,30,62,189,210,80,73,69
17:37:32.874583,874583,31,30,62,189,210,80,73,69
17:37:32.875584,875584,31,30,62,189,210,80,73,69
17:37:32.876584,876584,31,30,62,189,210,80,73,69
17:37:32.877215,877215,31,30,62,189,210,80,73,69
17:37:32.877584,877584,31,30,62,189,210,80,73,69
17:37:32.878585,878585,31,30,62,189,210,80,73,69
17:37:32.879586,879586,31,30,62,189,210,80,73,69
17:37:32.880124,880124,31,30,62,189,210,80,73,69
17:37:32.881103,881103,31,30,62,189,210,80,73,69
17:37:32.882105,882105,31,30,62,189,210,80,73,69
17:37:32.883104,883104,31,30,62,189,210,80,73,69
17:37:32.883647,883647,31,30,62,189,210,80,73,69
17:37:32.884622,884622,31,30,62,189,210,80,73,69
17:37:32.885622,885622,31,30,62,189,210,80,73,69
17:37:32.886622,886622,31,30,62,189,210,80,73,69
17:37:32.887622,887622,42,33,59,176,246,73,61,62
17:37:32.888624,888624,42,33,59,176,246,73,61,62
17:37:32.890622,890622,42,33,59,176,246,73,61,62
17:37:32.891623,891623,42,33,59,176,246,73,61,62
17:37:32.892622,892622,42,33,59,176,246,73,61,62
17:37:32.893622,893622,42,33,59,176,246,73,61,62
17:37:32.896622,896622,42,33,59,176,246,73,61,62
17:37:32.897623,897623,42,33,59,176,246,73,61,62
17:37:32.898622,898622,42,33,59,176,246,73,61,62
17:37:32.899622,899622,42,33,59,176,246,73,61,62
17:37:32.904622,904622,71,32,56,177,258,56,63,77
17:37:32.905622,905622,71,32,56,177,258,56,63,77
17:37:32.906622,906622,71,32,56,177,258,56,63,77
17:37:32.907622,907622,71,32,56,177,258,56,63,77
17:37:32.908624,908624,71,32,56,177,258,56,63,77
17:37:32.909622,909622,71,32,56,177,258,56,63,77
17:37:32.910622,910622,71,32,56,177,258,56,63,77
17:37:32.911621,911621,71,32,56,177,258,56,63,77
17:37:32.912622,912622,71,32,56,177,258,56,63,77
17:37:32.913623,913623,71,32,56,177,258,56,63,77
17:37:32.914622,914622,71,32,56,177,258,56,63,77
17:37:32.915623,915623,71,32,56,177,258,56,63,77
17:37:32.916622,916622,71,32,56,177,258,56,63,77
17:37:32.917623,917623,71,32,56,177,258,56,63,77
17:37:32.918623,918623,71,32,56,177,258,56,63,77
17:37:32.919622,919622,89,39,55,144,227,73,72,81
17:37:32.920623,920623,89,39,55,144,227,73,72,81
17:37:32.921623,921623,89,39,55,144,227,73,72,81
17:37:32.922622,922622,89,39,55,144,227,73,72,81
17:37:32.923623,923623,89,39,55,144,227,73,72,81
17:37:32.924623,924623,89,39,55,144,227,73,72,81
17:37:32.925622,925622,89,39,55,144,227,73,72,81
17:37:32.926623,926623,89,39,55,144,227,73,72,81
17:37:32.927622,927622,89,39,55,144,227,73,72,81
17:37:32.928623,928623,91,34,41,134,239,69,74,92
17:37:32.929623,929623,91,34,41,134,239,69,74,92
17:37:32.930623,930623,91,34,41,134,239,69,74,92
17:37:32.931622,931622,91,34,41,134,239,69,74,92
17:37:32.932622,932622,91,34,41,134,239,69,74,92
17:37:32.933622,933622,91,34,41,134,239,69,74,92
17:37:32.934622,934622,91,34,41,134,239,69,74,92
17:37:32.935623,935623,91,34,41,134,239,69,74,92
17:37:32.935623,935623,69,35,39,130,195,81,67,77
17:37:32.936622,936622,69,35,39,130,195,81,67,77
17:37:32.937623,937623,69,35,39,130,195,81,67,77
17:37:32.938622,938622,69,35,39,130,195,81,67,77
17:37:32.939623,939623,69,35,39,130,195,81,67,77
17:37:32.940625,940625,69,35,39,130,195,81,67,77
17:37:32.941622,941622,69,35,39,130,195,81,67,77
17:37:32.942623,942623,69,35,39,130,195,81,67,77
17:37:32.943623,943623,69,35,39,130,195,81,67,77
17:37:32.944624,944624,69,35,39,130,195,81,67,77
17:37:32.945623,945623,69,35,39,130,195,81,67,77
17:37:32.946622,946622,69,35,39,130,195,81,67,77
17:37:32.947625,947625,69,35,39,130,195,81,67,77
17:37:32.948623,948623,69,35,39,130,195,81,67,77
17:37:32.949623,949623,69,35,39,130,195,81,67,77
17:37:32.950623,950623,69,35,39,130,195,81,67,77
17:37:32.951624,951624,69,35,39,130,195,81,67,77
17:37:32.952622,952622,69,35,39,130,195,81,67,77
17:37:32.953623,953623,69,35,39,130,195,81,67,77
17:37:32.954623,954623,69,35,39,130,195,81,67,77
17:37:32.955623,955623,69,35,39,130,195,81,67,77
17:37:32.956623,956623,69,35,39,130,195,81,67,77
17:37:32.957623,957623,69,35,39,130,195,81,67,77
17:37:32.958623,958623,69,35,39,130,195,81,67,77
17:37:32.959622,959622,69,35,39,130,195,81,67,77
17:37:32.960622,960622,69,35,39,130,195,81,67,77
17:37:32.961622,961622,69,35,39,130,195,81,67,77
17:37:32.962623,962623,69,35,39,130,195,81,67,77
17:37:32.963625,963625,69,35,39,130,195,81,67,77
17:37:32.964623,964623,69,35,39,130,195,81,67,77
17:37:32.965622,965622,69,35,39,130,195,81,67,77
17:37:32.965622,965622,65,35,36,130,151,74,64,85
17:37:32.966623,966623,65,35,36,130,151,74,64,85
17:37:32.967623,967623,65,35,36,130,151,74,64,85
17:37:32.968623,968623,65,35,36,130,151,74,64,85
17:37:32.969623,969623,65,35,36,130,151,74,64,85
17:37:32.970623,970623,65,35,36,130,151,74,64,85
17:37:32.971623,971623,65,35,36,130,151,74,64,85
17:37:32.972623,972623,65,35,36,130,151,74,64,85
17:37:32.973623,973623,65,35,36,130,151,74,64,85
17:37:32.974622,974622,65,35,36,130,151,74,64,85
17:37:32.975624,975624,65,35,36,130,151,74,64,85
17:37:32.976625,976625,65,35,36,130,151,74,64,85
17:37:32.977624,977624,65,35,36,130,151,74,64,85
17:37:32.978623,978623,65,35,36,130,151,74,64,85
17:37:32.979624,979624,65,35,36,130,151,74,64,85
17:37:32.980624,980624,65,35,36,130,151,74,64,85
17:37:32.981623,981623,65,35,36,130,151,74,64,85
17:37:32.981623,981623,55,32,34,153,162,59,53,84
17:37:32.982624,982624,55,32,34,153,162,59,53,84
17:37:32.983624,983624,55,32,34,153,162,59,53,84
17:37:32.984625,984625,55,32,34,153,162,59,53,84
17:37:32.985624,985624,55,32,34,153,162,59,53,84
17:37:32.986623,986623,55,32,34,153,162,59,53,84
17:37:32.987624,987624,55,32,34,153,162,59,53,84
17:37:32.988623,988623,55,32,34,153,162,59,53,84
17:37:32.989623,989623,55,32,34,153,162,59,53,84
17:37:32.990623,990623,55,32,34,153,162,59,53,84
17:37:32.991623,991623,55,32,34,153,162,59,53,84
17:37:32.992623,992623,55,32,34,153,162,59,53,84
17:37:32.993624,993624,55,32,34,153,162,59,53,84
17:37:32.994624,994624,55,32,34,153,162,59,53,84
17:37:32.995622,995622,55,32,34,153,162,59,53,84
17:37:32.996626,996626,55,32,34,153,162,59,53,84
17:37:32.997622,997622,59,41,49,148,255,47,63,104
17:37:32.997622,997622,59,39,51,146,251,43,65,96
17:37:32.997622,997622,58,39,49,140,250,43,82,112
17:37:32.998622,998622,57,39,55,137,270,45,112,137
17:37:32.998622,998622,71,45,65,170,254,49,113,170
17:37:32.998622,998622,66,46,70,153,238,54,95,151
17:37:32.998622,998622,76,51,81,168,226,48,110,148
17:37:32.999622,999622,76,51,81,168,226,48,110,148
17:37:33.000622,000622,76,51,81,168,226,48,110,148
17:37:33.001621,001621,76,51,81,168,226,48,110,148
17:37:33.002622,002622,76,51,81,168,226,48,110,148
17:37:33.003622,003622,76,51,81,168,226,48,110,148
17:37:33.004638,004638,76,51,81,168,226,48,110,148
17:37:33.005621,005621,76,51,81,168,226,48,110,148
17:37:33.006621,006621,76,51,81,168,226,48,110,148
17:37:33.007621,007621,76,51,81,168,226,48,110,148
17:37:33.008621,008621,76,51,81,168,226,48,110,148
17:37:33.009621,009621,76,51,81,168,226,48,110,148
17:37:33.010621,010621,76,51,81,168,226,48,110,148
17:37:33.011620,011620,76,51,81,168,226,48,110,148
17:37:33.012622,012622,76,54,82,143,209,52,125,169
17:37:33.013623,013623,76,54,82,143,209,52,125,169
17:37:33.014622,014622,76,54,82,143,209,52,125,169
17:37:33.015622,015622,76,54,82,143,209,52,125,169
17:37:33.016622,016622,76,54,82,143,209,52,125,169
17:37:33.017622,017622,76,54,82,143,209,52,125,169
17:37:33.018622,018622,76,54,82,143,209,52,125,169
17:37:33.019622,019622,76,54,82,143,209,52,125,169
17:37:33.020623,020623,76,54,82,143,209,52,125,169
17:37:33.021622,021622,76,54,82,143,209,52,125,169
17:37:33.022621,022621,76,54,82,143,209,52,125,169
17:37:33.023621,023621,76,54,82,143,209,52,125,169
17:37:33.024622,024622,76,54,82,143,209,52,125,169
17:37:33.025620,025620,76,54,82,143,209,52,125,169
17:37:33.026621,026621,76,54,82,143,209,52,125,169
17:37:33.027621,027621,76,54,82,143,209,52,125,169
17:37:33.028621,028621,76,54,82,143,209,52,125,169
17:37:33.028621,028621,68,49,76,124,150,50,134,157
17:37:33.029622,029622,68,49,76,124,150,50,134,157
17:37:33.030622,030622,68,49,76,124,150,50,134,157
17:37:33.031622,031622,68,49,76,124,150,50,134,157
17:37:33.032622,032622,68,49,76,124,150,50,134,157
17:37:33.033622,033622,68,49,76,124,150,50,134,157
17:37:33.034622,034622,68,49,76,124,150,50,134,157
17:37:33.035621,035621,68,49,76,124,150,50,134,157
17:37:33.036622,036622,68,49,76,124,150,50,134,157
17:37:33.037622,037622,68,49,76,124,150,50,134,157
17:37:33.038621,038621,68,49,76,124,150,50,134,157
17:37:33.039620,039620,68,49,76,124,150,50,134,157
17:37:33.040620,040620,68,49,76,124,150,50,134,157
17:37:33.041621,041621,68,49,76,124,150,50,134,157
17:37:33.042621,042621,68,49,76,124,150,50,134,157
17:37:33.043622,043622,68,49,76,124,150,50,134,157
17:37:33.044620,044620,68,49,76,124,150,50,134,157
17:37:33.044620,044620,64,42,69,131,115,47,142,152
17:37:33.045622,045622,64,42,69,131,115,47,142,152
17:37:33.046622,046622,64,42,69,131,115,47,142,152
17:37:33.047621,047621,64,42,69,131,115,47,142,152
17:37:33.048623,048623,64,42,69,131,115,47,142,152
17:37:33.049621,049621,64,42,69,131,115,47,142,152
17:37:33.050621,050621,64,42,69,131,115,47,142,152
17:37:33.051622,051622,64,42,69,131,115,47,142,152
17:37:33.052620,052620,64,42,69,131,115,47,142,152
17:37:33.053620,053620,64,42,69,131,115,47,142,152
17:37:33.054621,054621,64,42,69,131,115,47,142,152
17:37:33.055621,055621,64,42,69,131,115,47,142,152
17:37:33.056621,056621,64,42,69,131,115,47,142,152
17:37:33.057621,057621,64,42,69,131,115,47,142,152
17:37:33.058621,058621,64,42,69,131,115,47,142,152
17:37:33.059621,059621,64,42,69,131,115,47,142,152
17:37:33.060620,060620,64,42,69,131,115,47,142,152
17:37:33.061621,061621,64,42,69,131,115,47,142,152
17:37:33.062622,062622,64,42,69,131,115,47,142,152
17:37:33.063624,063624,64,42,69,131,115,47,142,152
17:37:33.064623,064623,64,42,69,131,115,47,142,152
17:37:33.065620,065620,64,42,69,131,115,47,142,152
17:37:33.066622,066622,64,42,69,131,115,47,142,152
17:37:33.067621,067621,64,42,69,131,115,47,142,152
17:37:33.068622,068622,64,42,69,131,115,47,142,152
17:37:33.069620,069620,64,42,69,131,115,47,142,152
17:37:33.070621,070621,64,42,69,131,115,47,142,152
17:37:33.071621,071621,64,42,69,131,115,47,142,152
17:37:33.072622,072622,64,42,69,131,115,47,142,152
17:37:33.073622,073622,64,42,69,131,115,47,142,152
17:37:33.074620,074620,64,42,69,131,115,47,142,152
17:37:33.075659,075659,64,42,69,131,115,47,142,152
17:37:33.076660,076660,64,42,69,131,115,47,142,152
17:37:33.076660,076660,61,45,73,100,127,49,141,143
17:37:33.076660,076660,62,53,76,96,150,54,116,123
17:37:33.076660,076660,60,49,68,66,186,43,114,102
17:37:33.076660,076660,68,52,68,86,203,36,120,104
17:37:33.077660,077660,51,51,66,73,203,45,107,102
17:37:33.077660,077660,53,50,66,81,193,38,102,98
17:37:33.077660,077660,55,48,65,91,202,36,92,115
17:37:33.077660,077660,62,46,65,92,199,36,91,115
17:37:33.077660,077660,56,51,70,93,219,37,78,104
17:37:33.078622,078622,53,50,75,101,227,34,64,97
17:37:33.079624,079624,53,50,75,101,227,34,64,97
17:37:33.080623,080623,53,50,75,101,227,34,64,97
17:37:33.081625,081625,53,50,75,101,227,34,64,97
17:37:33.082625,082625,53,50,75,101,227,34,64,97
17:37:33.083625,083625,53,50,75,101,227,34,64,97
17:37:33.084660,084660,53,50,75,101,227,34,64,97
17:37:33.085659,085659,53,50,75,101,227,34,64,97
17:37:33.086661,086661,53,50,75,101,227,34,64,97
17:37:33.087629,087629,53,50,75,101,227,34,64,97
17:37:33.088661,088661,53,50,75,101,227,34,64,97
17:37:33.089624,089624,53,50,75,101,227,34,64,97
17:37:33.090665,090665,53,50,75,101,227,34,64,97
17:37:33.091661,091661,53,50,75,101,227,34,64,97
17:37:33.092662,092662,53,50,75,101,227,34,64,97
17:37:33.092662,092662,66,57,83,118,191,35,53,103
17:37:33.093624,093624,66,57,83,118,191,35,53,103
17:37:33.094684,094684,66,57,83,118,191,35,53,103
17:37:33.095680,095680,66,57,83,118,191,35,53,103
17:37:33.096399,096399,66,57,83,118,191,35,53,103
17:37:33.097434,097434,66,57,83,118,191,35,53,103
17:37:33.098432,098432,66,57,83,118,191,35,53,103
17:37:33.099393,099393,66,57,83,118,191,35,53,103
17:37:33.100394,100394,66,57,83,118,191,35,53,103
17:37:33.101405,101405,66,57,83,118,191,35,53,103
17:37:33.102391,102391,66,57,83,118,191,35,53,103
17:37:33.103394,103394,66,57,83,118,191,35,53,103
17:37:33.104393,104393,66,57,83,118,191,35,53,103
17:37:33.105431,105431,66,57,83,118,191,35,53,103
17:37:33.106430,106430,66,57,83,118,191,35,53,103
17:37:33.107391,107391,66,57,83,118,191,35,53,103
17:37:33.108401,108401,66,57,83,118,191,35,53,103
17:37:33.108401,108401,71,60,84,111,196,37,57,86
17:37:33.108401,108401,72,66,96,116,223,41,62,63
17:37:33.109391,109391,72,66,96,116,223,41,62,63
17:37:33.110394,110394,72,66,96,116,223,41,62,63
17:37:33.111427,111427,72,66,96,116,223,41,62,63
17:37:33.112391,112391,72,66,96,116,223,41,62,63
17:37:33.113395,113395,72,66,96,116,223,41,62,63
17:37:33.114396,114396,72,66,96,116,223,41,62,63
17:37:33.115392,115392,72,66,96,116,223,41,62,63
17:37:33.116396,116396,72,66,96,116,223,41,62,63
17:37:33.117391,117391,72,66,96,116,223,41,62,63
17:37:33.118421,118421,72,66,96,116,223,41,62,63
17:37:33.119419,119419,72,66,96,116,223,41,62,63
17:37:33.120394,120394,72,66,96,116,223,41,62,63
17:37:33.121391,121391,72,66,96,116,223,41,62,63
17:37:33.122431,122431,72,66,96,116,223,41,62,63
17:37:33.123430,123430,72,66,96,116,223,41,62,63
17:37:33.124437,124437,72,66,96,116,223,41,62,63
17:37:33.124437,124437,85,65,95,113,236,46,62,72
17:37:33.125391,125391,85,65,95,113,236,46,62,72
17:37:33.126430,126430,85,65,95,113,236,46,62,72
17:37:33.127428,127428,85,65,95,113,236,46,62,72
17:37:33.128430,128430,85,65,95,113,236,46,62,72
17:37:33.129393,129393,85,65,95,113,236,46,62,72
17:37:33.130394,130394,85,65,95,113,236,46,62,72
17:37:33.131392,131392,85,65,95,113,236,46,62,72
17:37:33.132391,132391,85,65,95,113,236,46,62,72
17:37:33.133392,133392,85,65,95,113,236,46,62,72
17:37:33.134394,134394,85,65,95,113,236,46,62,72
17:37:33.135430,135430,85,65,95,113,236,46,62,72
17:37:33.136433,136433,85,65,95,113,236,46,62,72
17:37:33.137430,137430,85,65,95,113,236,46,62,72
17:37:33.138393,138393,85,65,95,113,236,46,62,72
17:37:33.139430,139430,85,65,95,113,236,46,62,72
17:37:33.140431,140431,85,65,95,113,236,46,62,72
17:37:33.141394,141394,85,65,95,113,236,46,62,72
17:37:33.142430,142430,85,65,95,113,236,46,62,72
17:37:33.143428,143428,85,65,95,113,236,46,62,72
17:37:33.144430,144430,85,65,95,113,236,46,62,72
17:37:33.145432,145432,85,65,95,113,236,46,62,72
17:37:33.146393,146393,85,65,95,113,236,46,62,72
17:37:33.147393,147393,85,65,95,113,236,46,62,72
17:37:33.148391,148391,85,65,95,113,236,46,62,72
17:37:33.149395,149395,85,65,95,113,236,46,62,72
17:37:33.150412,150412,85,65,95,113,236,46,62,72
17:37:33.151430,151430,85,65,95,113,236,46,62,72
17:37:33.152430,152430,85,65,95,113,236,46,62,72
17:37:33.153430,153430,85,65,95,113,236,46,62,72
17:37:33.154394,154394,85,65,95,113,236,46,62,72
17:37:33.155394,155394,85,65,95,113,236,46,62,72
17:37:33.155394,155394,74,59,92,133,243,45,78,59
17:37:33.155394,155394,91,59,87,125,220,46,105,68
17:37:33.156391,156391,91,59,87,125,220,46,105,68
17:37:33.157429,157429,91,59,87,125,220,46,105,68
17:37:33.158398,158398,91,59,87,125,220,46,105,68
17:37:33.159431,159431,91,59,87,125,220,46,105,68
17:37:33.160430,160430,91,59,87,125,220,46,105,68
17:37:33.161432,161432,91,59,87,125,220,46,105,68
17:37:33.162392,162392,91,59,87,125,220,46,105,68
17:37:33.163432,163432,91,59,87,125,220,46,105,68
17:37:33.164438,164438,91,59,87,125,220,46,105,68
17:37:33.165393,165393,91,59,87,125,220,46,105,68
17:37:33.166394,166394,91,59,87,125,220,46,105,68
17:37:33.167393,167393,91,59,87,125,220,46,105,68
17:37:33.168432,168432,91,59,87,125,220,46,105,68
17:37:33.169395,169395,91,59,87,125,220,46,105,68
17:37:33.170394,170394,91,59,87,125,220,46,105,68
17:37:33.171420,171420,91,59,87,125,220,46,105,68
17:37:33.171420,171420,97,59,88,127,219,49,100,62
17:37:33.172430,172430,97,59,88,127,219,49,100,62
17:37:33.173392,173392,97,59,88,127,219,49,100,62
17:37:33.174392,174392,97,59,88,127,219,49,100,62
17:37:33.175392,175392,97,59,88,127,219,49,100,62
17:37:33.176392,176392,97,59,88,127,219,49,100,62
17:37:33.177391,177391,97,59,88,127,219,49,100,62
17:37:33.178391,178391,97,59,88,127,219,49,100,62
17:37:33.179391,179391,97,59,88,127,219,49,100,62
17:37:33.180392,180392,97,59,88,127,219,49,100,62
17:37:33.181391,181391,97,59,88,127,219,49,100,62
17:37:33.182390,182390,97,59,88,127,219,49,100,62
17:37:33.183390,183390,97,59,88,127,219,49,100,62
17:37:33.184392,184392,97,59,88,127,219,49,100,62
17:37:33.185392,185392,97,59,88,127,219,49,100,62
17:37:33.186391,186391,97,59,88,127,219,49,100,62
17:37:33.187391,187391,97,59,88,127,219,49,100,62
17:37:33.187391,187391,96,53,82,128,224,47,120,141
17:37:33.187391,187391,114,53,81,139,187,47,125,152
17:37:33.187391,187391,115,50,77,148,173,46,122,157
17:37:33.188392,188392,103,49,76,148,175,44,119,186
17:37:33.188392,188392,102,46,68,133,172,34,122,198
17:37:33.188392,188392,108,44,65,124,131,34,117,198
17:37:33.188392,188392,108,45,67,121,142,34,134,181
17:37:33.189391,189391,92,39,64,113,150,34,124,178
17:37:33.190391,190391,92,39,64,113,150,34,124,178
17:37:33.191392,191392,92,39,64,113,150,34,124,178
17:37:33.192391,192391,92,39,64,113,150,34,124,178
17:37:33.193391,193391,92,39,64,113,150,34,124,178
17:37:33.194430,194430,92,39,64,113,150,34,124,178
17:37:33.195392,195392,92,39,64,113,150,34,124,178
17:37:33.196393,196393,92,39,64,113,150,34,124,178
17:37:33.197431,197431,92,39,64,113,150,34,124,178
17:37:33.198432,198432,92,39,64,113,150,34,124,178
17:37:33.199392,199392,92,39,64,113,150,34,124,178
17:37:33.200392,200392,92,39,64,113,150,34,124,178
17:37:33.201431,201431,92,39,64,113,150,34,124,178
17:37:33.202431,202431,92,39,64,113,150,34,124,178
17:37:33.203431,203431,92,39,64,113,150,34,124,178
17:37:33.203431,203431,92,38,63,97,123,23,108,137
17:37:33.203431,203431,79,29,56,78,135,24,114,135
17:37:33.204394,204394,79,29,56,78,135,24,114,135
17:37:33.205392,205392,79,29,56,78,135,24,114,135
17:37:33.206420,206420,79,29,56,78,135,24,114,135
17:37:33.207418,207418,79,29,56,78,135,24,114,135
17:37:33.208390,208390,79,29,56,78,135,24,114,135
17:37:33.209391,209391,79,29,56,78,135,24,114,135
17:37:33.210430,210430,79,29,56,78,135,24,114,135
17:37:33.211434,211434,79,29,56,78,135,24,114,135
17:37:33.212391,212391,79,29,56,78,135,24,114,135
17:37:33.213392,213392,79,29,56,78,135,24,114,135
17:37:33.214393,214393,79,29,56,78,135,24,114,135
17:37:33.215395,215395,79,29,56,78,135,24,114,135
17:37:33.216392,216392,79,29,56,78,135,24,114,135
17:37:33.217393,217393,79,29,56,78,135,24,114,135
17:37:33.218419,218419,79,29,56,78,135,24,114,135
17:37:33.219393,219393,66,40,53,75,127,29,108,106
17:37:33.220392,220392,66,40,53,75,127,29,108,106
17:37:33.221391,221391,66,40,53,75,127,29,108,106
